timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1749830400000,3426.2,3438.5,3421.0,3435.7,4089562,4089.562,14039177.1078,1,2025-06-13 16:00:00
1749916800000,3435.7,3474.1,3434.7,3456.0,6559687,6559.687,22675071.1994,1,2025-06-14 16:00:00
1750003200000,3456.2,3463.8,3387.1,3405.0,8873366,8873.366,30439572.4829,1,2025-06-15 16:00:00
1750089600000,3405.0,3409.8,3371.0,3383.0,7788701,7788.701,26428387.5892,1,2025-06-16 16:00:00
1750176000000,3383.0,3400.8,3375.4,3393.6,4809735,4809.735,16298451.8155,1,2025-06-17 16:00:00
1750262400000,3393.8,3397.0,3352.8,3373.5,4270891,4270.891,14404037.6664,1,2025-06-18 16:00:00
1750348800000,3373.4,3382.4,3348.5,3374.9,4043109,4043.109,13608919.7886,1,2025-06-19 16:00:00
1750435200000,3375.0,3383.2,3367.9,3379.8,1925140,1925.14,6501537.0183,1,2025-06-20 16:00:00
1750521600000,3379.8,3437.1,3371.2,3432.4,8070882,8070.882,27466397.3345,1,2025-06-21 16:00:00
1750608000000,3432.5,3437.2,3354.9,3388.2,11925475,11925.475,40413765.7198,1,2025-06-22 16:00:00
1750694400000,3388.2,3396.3,3299.0,3314.8,15042963,15042.963,50398780.654,1,2025-06-23 16:00:00
1750780800000,3314.7,3335.7,3309.5,3322.8,5771204,5771.204,19185773.0585,1,2025-06-24 16:00:00
1750867200000,3322.9,3344.9,3311.4,3324.3,4329030,4329.03,14411818.8378,1,2025-06-25 16:00:00
1750953600000,3324.3,3335.0,3260.4,3276.5,5425963,5425.963,17858474.9062,1,2025-06-26 16:00:00
1751040000000,3276.5,3284.6,3271.9,3277.8,1773681,1773.681,5813956.5014,1,2025-06-27 16:00:00
1751126400000,3277.7,3281.8,3270.4,3271.0,1004322,1004.322,3290651.8994,1,2025-06-28 16:00:00
1751212800000,3270.9,3296.4,3253.7,3288.9,3562061,3562.061,11681426.9824,1,2025-06-29 16:00:00
1751299200000,3288.9,3355.1,3288.2,3333.8,4993695,4993.695,16626568.5506,1,2025-06-30 16:00:00
1751385600000,3333.9,3345.6,3321.0,3334.1,3003538,3003.538,10011894.3007,1,2025-07-01 16:00:00
1751472000000,3334.3,3357.6,3307.1,3322.0,5433387,5433.387,18120439.9065,1,2025-07-02 16:00:00
1751558400000,3321.9,3341.6,3318.8,3328.0,2105889,2105.889,7013921.188,1,2025-07-03 16:00:00
1751644800000,3328.0,3339.8,3324.8,3335.8,865051,865.051,2883420.875,1,2025-07-04 16:00:00
1751731200000,3335.7,3336.6,3327.3,3329.5,770113,770.113,2566889.636,1,2025-07-05 16:00:00
1751817600000,3329.5,3335.4,3295.0,3317.0,3157860,3157.86,10454676.2875,1,2025-07-06 16:00:00
1751904000000,3317.0,3339.3,3286.3,3297.3,3972401,3972.401,13183034.8487,1,2025-07-07 16:00:00
1751990400000,3297.3,3308.6,3282.0,3305.9,3267374,3267.374,10765616.7207,1,2025-07-08 16:00:00
1752076800000,3306.0,3323.0,3303.5,3313.5,2778694,2778.694,9207837.3975,1,2025-07-09 16:00:00
1752163200000,3312.9,3358.9,3304.9,3350.9,4972409,4972.409,16558726.0967,1,2025-07-10 16:00:00
1752249600000,3351.0,3354.5,3338.1,3348.0,3133148,3133.148,10486685.0987,1,2025-07-11 16:00:00
1752336000000,3348.0,3355.0,3343.9,3348.4,1307524,1307.524,4379807.8315,1,2025-07-12 16:00:00
1752422400000,3348.5,3369.9,3340.5,3343.0,6215672,6215.672,20855342.8205,1,2025-07-13 16:00:00
1752508800000,3343.1,3362.4,3326.3,3329.8,3767622,3767.622,12612791.3862,1,2025-07-14 16:00:00
1752595200000,3329.7,3370.0,3319.0,3340.6,4576744,4576.744,15286145.4645,1,2025-07-15 16:00:00
1752681600000,3340.6,3352.9,3311.7,3335.5,3193297,3193.297,10638576.1333,1,2025-07-16 16:00:00
1752768000000,3335.5,3360.0,3329.4,3351.0,3648151,3648.151,12197742.1991,1,2025-07-17 16:00:00
1752854400000,3351.0,3354.7,3342.5,3347.6,901456,901.456,3018039.6335,1,2025-07-18 16:00:00
1752940800000,3347.6,3352.8,3345.3,3347.9,810277,810.277,2713959.1775,1,2025-07-19 16:00:00
1753027200000,3348.0,3395.5,3343.4,3393.5,3426375,3426.375,11545533.9197,1,2025-07-20 16:00:00
1753113600000,3393.5,3423.0,3379.4,3419.2,4854760,4854.76,16490782.7329,1,2025-07-21 16:00:00
1753200000000,3419.3,3429.9,3393.0,3393.0,5251366,5251.366,17936792.6675,1,2025-07-22 16:00:00
1753286400000,3393.1,3393.4,3352.2,3370.3,6396683,6396.683,21586907.6167,1,2025-07-23 16:00:00
1753372800000,3370.4,3371.8,3328.0,3330.6,4109256,4109.256,13770847.2453,1,2025-07-24 16:00:00
1753459200000,3330.7,3349.1,3329.3,3345.1,2470441,2470.441,8258442.8318,1,2025-07-25 16:00:00
1753545600000,3345.1,3348.7,3342.9,3343.0,777714,777.714,2601983.6659,1,2025-07-26 16:00:00
1753632000000,3342.9,3346.6,3303.3,3318.1,5092181,5092.181,16952465.4829,1,2025-07-27 16:00:00
1753718400000,3318.2,3335.0,3310.2,3322.9,3822173,3822.173,12693234.5327,1,2025-07-28 16:00:00
1753804800000,3322.8,3335.2,3295.8,3296.9,4556976,4556.976,15136309.5947,1,2025-07-29 16:00:00
1753891200000,3296.9,3316.3,3275.1,3299.5,6791405,6791.405,22397362.2698,1,2025-07-30 16:00:00
1753977600000,3299.5,3351.1,3286.1,3344.7,6059899,6059.899,20103565.8112,1,2025-07-31 16:00:00
1754064000000,3344.4,3368.1,3337.9,3355.7,3362559,3362.559,11285053.7569,1,2025-08-01 16:00:00
1754150400000,3355.6,3361.0,3351.6,3360.1,1351650,1351.65,4537122.5469,1,2025-08-02 16:00:00
1754236800000,3360.2,3379.7,3342.6,3369.3,2589556,2589.556,8704874.5043,1,2025-08-03 16:00:00
1754323200000,3369.3,3384.6,3348.2,3384.3,3052126,3052.126,10281223.6782,1,2025-08-04 16:00:00
1754409600000,3384.3,3385.0,3355.1,3373.6,3099147,3099.147,10443562.1858,1,2025-08-05 16:00:00
1754496000000,3373.6,3388.9,3362.0,3382.4,4842925,4842.925,16346315.2248,1,2025-08-06 16:00:00
1754582400000,3382.2,3394.5,3375.1,3383.6,6575063,6575.063,22254173.7454,1,2025-08-07 16:00:00
1754668800000,3383.6,3390.0,3373.2,3386.2,4390944,4390.944,14860293.0195,1,2025-08-08 16:00:00
1754755200000,3386.1,3388.9,3382.0,3387.9,1202384,1202.384,4071714.6046,1,2025-08-09 16:00:00
1754841600000,3388.0,3389.9,3342.5,3348.0,3921301,3921.301,13189449.7184,1,2025-08-10 16:00:00
1754928000000,3348.4,3359.9,3332.0,3348.5,3551240,3551.24,11886207.1416,1,2025-08-11 16:00:00
1755014400000,3348.6,3366.9,3342.4,3355.7,2272312,2272.312,7620434.7651,1,2025-08-12 16:00:00
1755100800000,3355.8,3368.5,3335.1,3340.9,3134249,3134.249,10506218.1671,1,2025-08-13 16:00:00
1755187200000,3340.9,3346.3,3330.2,3340.9,1870887,1870.887,6245276.747,1,2025-08-14 16:00:00
1755273600000,3340.8,3340.8,3334.3,3338.3,885056,885.056,2953847.4608,1,2025-08-15 16:00:00
1755360000000,3338.3,3340.0,3334.5,3338.3,550617,550.617,1837784.3669,1,2025-08-16 16:00:00
1755446400000,3338.4,3357.6,3327.4,3336.5,3016316,3016.316,10087211.5404,1,2025-08-17 16:00:00
1755532800000,3336.4,3344.0,3323.3,3324.9,2054383,2054.383,6850485.6425,1,2025-08-18 16:00:00
1755619200000,3324.9,3348.9,3315.0,3340.4,2710466,2710.466,9023516.4996,1,2025-08-19 16:00:00
1755705600000,3340.5,3350.0,3328.2,3343.9,2292251,2292.251,7658747.07,1,2025-08-20 16:00:00
1755792000000,3343.9,3376.2,3323.5,3364.3,3177302,3177.302,10642453.707,1,2025-08-21 16:00:00
1755878400000,3364.3,3372.0,3362.1,3367.6,1312146,1312.146,4418918.0104,1,2025-08-22 16:00:00
1755964800000,3367.5,3372.0,3365.0,3372.0,646427,646.427,2177626.4535,1,2025-08-23 16:00:00
1756051200000,3372.0,3376.9,3357.4,3369.1,2344694,2344.694,7891778.5588,1,2025-08-24 16:00:00
1756137600000,3369.1,3382.6,3345.5,3380.9,4531654,4531.654,15258508.0164,1,2025-08-25 16:00:00
1756224000000,3380.6,3387.4,3370.0,3383.0,2737924,2737.924,9249979.143,1,2025-08-26 16:00:00
1756310400000,3383.2,3412.0,3378.4,3408.0,3794074,3794.074,12882924.3287,1,2025-08-27 16:00:00
1756396800000,3408.0,3452.0,3403.7,3447.4,4020025,4020.025,13759535.1453,1,2025-08-28 16:00:00
1756483200000,3447.5,3460.0,3441.0,3452.0,3491565,3491.565,12054004.3459,1,2025-08-29 16:00:00
1756569600000,3452.0,3464.2,3452.0,3461.0,1193304,1193.304,4124759.2532,1,2025-08-30 16:00:00
1756656000000,3460.8,3502.7,3447.4,3482.4,7788662,7788.662,27101117.0643,1,2025-08-31 16:00:00
1756742400000,3482.4,3529.4,3473.5,3527.6,9621776,9621.776,33658883.2364,1,2025-09-01 16:00:00
1756828800000,3527.7,3569.9,3523.5,3565.8,7995983,7995.983,28355314.6176,1,2025-09-02 16:00:00
1756915200000,3565.9,3583.6,3516.6,3555.7,7402550,7402.55,26268916.249,1,2025-09-03 16:00:00
1757001600000,3555.8,3596.3,3540.3,3589.4,7669872,7669.872,27365093.8293,1,2025-09-04 16:00:00
1757088000000,3589.5,3600.8,3584.9,3596.6,5447347,5447.347,19576829.2776,1,2025-09-05 16:00:00
1757174400000,3596.5,3608.0,3596.1,3601.9,2577159,2577.159,9283111.9138,1,2025-09-06 16:00:00
1757260800000,3601.8,3644.1,3581.1,3636.8,8352021,8352.021,30153378.6654,1,2025-09-07 16:00:00
1757347200000,3636.9,3676.1,3626.3,3650.5,12190172,12190.172,44478022.1179,1,2025-09-08 16:00:00
1757433600000,3650.4,3659.8,3625.3,3645.2,7689765,7689.765,28030627.6853,1,2025-09-09 16:00:00
1757520000000,3645.1,3649.0,3614.8,3631.6,6805255,6805.255,24715518.1786,1,2025-09-10 16:00:00
1757606400000,3631.6,3657.8,3629.7,3643.0,3144501,3144.501,11460531.0758,1,2025-09-11 16:00:00
1757692800000,3643.1,3648.6,3632.8,3639.0,2413618,2413.618,8786167.9379,1,2025-09-12 16:00:00
1757779200000,3639.0,3651.6,3636.9,3651.5,1595162,1595.162,5814489.3002,1,2025-09-13 16:00:00
1757865600000,3651.4,3684.7,3629.1,3681.6,5768743,5768.743,21058208.7439,1,2025-09-14 16:00:00
1757952000000,3681.6,3704.7,3672.7,3687.7,7487449,7487.449,27613866.4858,1,2025-09-15 16:00:00
1758038400000,3687.6,3697.1,3662.6,3685.6,6518327,6518.327,23992539.0181,1,2025-09-16 16:00:00
1758124800000,3685.7,3702.8,3631.1,3641.9,16026050,16026.05,58709977.5944,1,2025-09-17 16:00:00
1758211200000,3641.9,3672.8,3633.8,3669.2,5959692,5959.692,21765766.6676,1,2025-09-18 16:00:00
1758297600000,3669.2,3686.5,3665.0,3679.3,3268661,3268.661,12028568.7592,1,2025-09-19 16:00:00
1758384000000,3679.3,3686.2,3678.6,3684.6,1753628,1753.628,6457173.1679,1,2025-09-20 16:00:00
1758470400000,3684.6,3742.0,3682.1,3739.9,14009012,14009.012,52025630.485,1,2025-09-21 16:00:00
1758556800000,3740.0,3792.8,3726.4,3778.1,16501646,16501.646,62046984.0064,1,2025-09-22 16:00:00
1758643200000,3778.0,3785.2,3742.7,3743.0,9993427,9993.427,37629335.3823,1,2025-09-23 16:00:00
1758729600000,3743.1,3763.0,3718.5,3735.7,12680905,12680.905,47437534.396,1,2025-09-24 16:00:00
1758816000000,3735.7,3782.4,3732.3,3779.4,9348496,9348.496,35093411.8356,1,2025-09-25 16:00:00
1758902400000,3779.4,3781.6,3756.0,3773.1,4424526,4424.526,16681630.542,1,2025-09-26 16:00:00
1758988800000,3773.1,3776.7,3761.1,3762.6,3823433,3823.433,14401724.4057,1,2025-09-27 16:00:00
1759075200000,3762.5,3834.6,3756.3,3828.3,13937446,13937.446,53058260.3358,1,2025-09-28 16:00:00
1759161600000,3828.1,3872.4,3796.8,3838.8,25840031,25840.031,99109537.0279,1,2025-09-29 16:00:00
1759248000000,3838.8,3907.1,3838.4,3870.1,16687735,16687.735,64594997.4533,1,2025-09-30 16:00:00
1759334400000,3870.0,3890.7,3822.8,3830.4,13792868,13792.868,53216751.9808,1,2025-10-01 16:00:00
1759420800000,3830.3,3887.0,3829.4,3884.8,13083882,13083.882,50538400.8674,1,2025-10-02 16:00:00
1759507200000,3884.7,3893.8,3875.0,3890.9,7924606,7924.606,30780573.4223,1,2025-10-03 16:00:00
1759593600000,3890.9,3893.9,3885.5,3890.3,5712654,5712.654,22225608.2785,1,2025-10-04 16:00:00
1759680000000,3890.3,3972.3,3888.5,3964.8,18764746,18764.746,73761410.2648,1,2025-10-05 16:00:00
1759766400000,3964.8,3991.4,3942.0,3969.6,18774053,18774.053,74501669.5009,1,2025-10-06 16:00:00
1759852800000,3969.7,4061.4,3966.3,4048.1,30705466,30705.466,123698885.899,1,2025-10-07 16:00:00
1759939200000,4048.0,4064.1,4008.3,4027.1,37717613,37717.613,152276876.725,1,2025-10-08 16:00:00
1760025600000,4027.0,4030.4,3947.6,4000.7,38235305,38235.305,152371171.0775,1,2025-10-09 16:00:00
1760112000000,4000.7,4025.0,3948.3,4001.5,35875554,35875.554,143290276.0971,1,2025-10-10 16:00:00
1760198400000,4001.6,4021.8,3996.0,4009.3,12018682,12018.682,48201436.1991,1,2025-10-11 16:00:00
1760284800000,4009.4,4108.6,4007.7,4106.7,26181724,26181.724,106419561.085,1,2025-10-12 16:00:00
1760371200000,4106.7,4192.7,4092.2,4141.4,55917825,55917.825,231213536.3505,1,2025-10-13 16:00:00
1760457600000,4141.4,4230.6,4127.6,4200.6,50922257,50922.257,213290989.8312,1,2025-10-14 16:00:00
1760544000000,4200.6,4283.1,4192.4,4279.7,43206659,43206.659,183217157.3441,1,2025-10-15 16:00:00
1760630400000,4279.7,4394.7,4201.0,4236.1,135642482,135642.482,586672863.4661,1,2025-10-16 16:00:00
1760716800000,4236.1,4258.0,4171.8,4238.1,34990865,34990.865,147861309.5947,1,2025-10-17 16:00:00
1760803200000,4238.2,4253.8,4234.0,4238.7,13014572,13014.572,55198309.8443,1,2025-10-18 16:00:00
1760889600000,4238.6,4349.2,4205.4,4342.2,52975421,52975.421,226236232.9636,1,2025-10-19 16:00:00
1760976000000,4342.1,4380.0,4085.9,4133.9,88223455,88223.455,374206795.3309,1,2025-10-20 16:00:00
1761062400000,4134.1,4162.3,4010.0,4038.2,107115729,107115.729,437495525.434,1,2025-10-21 16:00:00
1761148800000,4038.2,4149.6,4025.5,4133.6,52629580,52629.58,215883518.5832,1,2025-10-22 16:00:00
1761235200000,4133.6,4141.9,4044.4,4123.8,47497462,47497.462,194644747.5365,1,2025-10-23 16:00:00
1761321600000,4123.9,4132.0,4089.0,4111.1,15290263,15290.263,62850522.4257,1,2025-10-24 16:00:00
1761408000000,4111.2,4116.0,4102.4,4102.4,8986142,8986.142,36937827.6203,1,2025-10-25 16:00:00
1761494400000,4102.5,4108.5,3967.5,3987.2,54675004,54675.004,220986180.7502,1,2025-10-26 16:00:00
1761580800000,3987.2,4016.8,3893.3,3967.7,76641996,76641.996,302665963.8701,1,2025-10-27 16:00:00
1761667200000,3967.7,4028.0,3923.1,3989.3,47468252,47468.252,189025306.7048,1,2025-10-28 16:00:00
1761753600000,3989.2,4007.8,3916.4,3995.1,62757935,62757.935,248648892.9536,1,2025-10-29 16:00:00
1761840000000,3995.0,4039.2,3983.1,4008.1,39193761,39193.761,157198328.9314,1,2025-10-30 16:00:00
1761926400000,4008.0,4009.9,3966.5,4001.4,14716211,14716.211,58735960.6829,1,2025-10-31 16:00:00
1762012800000,4001.5,4007.7,3990.0,3995.2,8005645,8005.645,32021109.4956,1,2025-11-01 16:00:00
1762099200000,3995.2,4024.0,3956.2,4000.3,43277674,43277.674,173058558.2389,1,2025-11-02 16:00:00
1762185600000,4000.3,4007.1,3921.4,3949.1,46153998,46153.998,183499721.4928,1,2025-11-03 16:00:00
1762272000000,3949.0,3973.4,3901.0,3968.6,47552971,47552.971,187614641.7754,1,2025-11-04 16:00:00
1762358400000,3968.7,4009.7,3954.2,3968.9,32163420,32163.42,128061857.7748,1,2025-11-05 16:00:00
1762444800000,3969.0,4000.0,3955.2,3976.2,36014200,36014.2,143359958.0699,1,2025-11-06 16:00:00
1762531200000,3976.0,4008.4,3975.6,3980.7,16414895,16414.895,65478625.3791,1,2025-11-07 16:00:00
1762617600000,3980.7,3994.8,3978.9,3989.9,5551802,5551.802,22132388.8017,1,2025-11-08 16:00:00
1762704000000,3990.0,4097.4,3984.2,4072.8,36497238,36497.238,147898139.4818,1,2025-11-09 16:00:00
1762790400000,4072.8,4134.9,4068.8,4089.0,37227612,37227.612,153068058.1625,1,2025-11-10 16:00:00
1762876800000,4088.9,4169.4,4079.2,4162.2,27274194,27274.194,112240468.512,1,2025-11-11 16:00:00
1762963200000,4162.2,4226.3,4157.2,4179.6,43057389,43057.389,180263689.023,1,2025-11-12 16:00:00
1763049600000,4179.5,4194.0,4012.3,4065.3,51877359,51877.359,213492926.5306,1,2025-11-13 16:00:00
1763136000000,4065.3,4085.5,4052.1,4079.2,18042776,18042.776,73413377.3923,1,2025-11-14 16:00:00
1763222400000,4079.2,4092.5,4068.5,4076.4,10360977,10360.977,42259304.8176,1,2025-11-15 16:00:00
1763308800000,4076.5,4089.9,4029.4,4043.8,30577571,30577.571,124204307.0609,1,2025-11-16 16:00:00
1763395200000,4043.8,4062.0,3976.0,4033.5,47079341,47079.341,189094553.9528,1,2025-11-17 16:00:00
1763481600000,4033.4,4114.3,4022.7,4074.8,27429787,27429.787,111658343.0935,1,2025-11-18 16:00:00
1763568000000,4074.9,4098.6,4022.1,4050.2,39932654,39932.654,162026942.8478,1,2025-11-19 16:00:00
1763654400000,4050.2,4072.2,4003.8,4056.5,67289687,67289.687,271991997.2456,1,2025-11-20 16:00:00
1763740800000,4056.2,4088.8,4042.7,4050.5,18997308,18997.308,77111002.9962,1,2025-11-21 16:00:00
1763827200000,4050.5,4058.0,4036.0,4043.5,13229120,13229.12,53552325.786,1,2025-11-22 16:00:00
1763913600000,4043.5,4079.1,4023.1,4078.6,34253930,34253.93,138678755.1906,1,2025-11-23 16:00:00
1764000000000,4078.5,4139.0,4071.6,4108.0,40611977,40611.977,166853722.5094,1,2025-11-24 16:00:00
1764086400000,4107.9,4155.5,4107.2,4147.2,32283216,32283.216,133446501.1605,1,2025-11-25 16:00:00
1764172800000,4147.2,4152.5,4125.7,4142.2,19467227,19467.227,80625238.1874,1,2025-11-26 16:00:00
1764259200000,4142.2,4191.7,4133.5,4190.8,27688461,27688.461,115293227.9535,1,2025-11-27 16:00:00
1764345600000,4190.8,4223.5,4185.6,4216.6,20204414,20204.414,84955580.6247,1,2025-11-28 16:00:00
1764432000000,4216.6,4221.9,4205.0,4216.6,9440053,9440.053,39795964.6204,1,2025-11-29 16:00:00
1764518400000,4216.7,4259.8,4206.1,4226.0,53520246,53520.246,226405466.7491,1,2025-11-30 16:00:00
1764604800000,4226.0,4238.5,4157.7,4162.4,54476631,54476.631,229079259.3328,1,2025-12-01 16:00:00
1764691200000,4162.3,4234.5,4160.0,4208.9,37439703,37439.703,157258658.7824,1,2025-12-02 16:00:00
1764777600000,4209.0,4220.3,4171.4,4200.8,19603188,19603.188,82252234.7799,1,2025-12-03 16:00:00
1764864000000,4200.8,4250.6,4189.5,4236.3,16143931,16143.931,68083088.6347,1,2025-12-04 16:00:00
1764950400000,4236.3,4237.9,4190.0,4201.2,9874641,9874.641,41523500.5147,1,2025-12-05 16:00:00
1765036800000,4201.2,4202.4,4195.7,4199.7,2077548,2077.548,8724697.3836,1,2025-12-06 16:00:00
1765123200000,4199.8,4217.4,4176.2,4181.9,11325774,11325.774,47594772.3706,1,2025-12-07 16:00:00
