timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1662307200000,19791.2,20063.5,19634.5,19854.4,9033919.0,90339.19,1791767304.171,1,2022-09-04 16:00:00
1662393600000,19854.4,20183.5,19662.4,19824.0,13504773.0,135047.73,2681527307.587,1,2022-09-05 16:00:00
1662480000000,19822.6,19857.5,18506.7,18869.9,16266816.0,162668.16,3085924315.988,1,2022-09-06 16:00:00
1662566400000,18869.8,19461.6,18851.2,19252.4,14658549.0,146585.49,2817082337.293,1,2022-09-07 16:00:00
1662652800000,19252.4,21340.0,19089.4,21264.7,25083879.0,250838.79,5118014371.078,1,2022-09-08 16:00:00
1662739200000,21264.8,21673.4,21122.0,21221.3,12895227.0,128952.27,2751998795.995,1,2022-09-09 16:00:00
1662825600000,21222.3,21814.8,21174.0,21640.0,11409384.0,114093.84,2460890701.047,1,2022-09-10 16:00:00
1662912000000,21639.9,22499.1,21455.0,22112.3,22187779.0,221877.79,4877107870.438,1,2022-09-11 16:00:00
1662998400000,22112.2,22800.0,20759.3,20833.1,27480823.0,274808.23,6037928302.271,1,2022-09-12 16:00:00
1663084800000,20833.0,20924.4,19841.4,20176.5,18599215.0,185992.15,3793226759.268,1,2022-09-13 16:00:00
1663171200000,20176.5,20388.4,19470.0,19739.1,18296683.0,182966.83,3661749620.939,1,2022-09-14 16:00:00
1663257600000,19736.5,19949.0,19440.0,19661.5,10891515.0,108915.15,2148798888.932,1,2022-09-15 16:00:00
1663344000000,19661.4,20077.6,19319.3,19959.5,9071919.0,90719.19,1791822225.247,1,2022-09-16 16:00:00
1663430400000,19959.4,20187.8,19713.5,19813.3,7977128.0,79771.28,1593979411.467,1,2022-09-17 16:00:00
1663516800000,19813.5,19878.4,18216.0,19083.2,20865462.0,208654.62,3964598031.922,1,2022-09-18 16:00:00
1663603200000,19083.0,19687.2,18780.3,19233.8,17087626.0,170876.26,3292240538.113,1,2022-09-19 16:00:00
1663689600000,19234.0,19474.0,18702.1,19193.7,14256929.0,142569.29,2716680693.966,1,2022-09-20 16:00:00
1663776000000,19193.7,20040.0,18106.3,18987.0,35528845.0,355288.45,6758803933.433,1,2022-09-21 16:00:00
1663862400000,18987.0,19523.0,18528.5,18713.9,16903817.0,169038.17,3222592630.923,1,2022-09-22 16:00:00
1663948800000,18713.9,19408.3,18570.1,19123.4,12385035.0,123850.35,2354674953.964,1,2022-09-23 16:00:00
1664035200000,19123.5,19200.0,18804.0,18987.6,7670404.0,76704.04,1458014918.325,1,2022-09-24 16:00:00
1664121600000,18988.7,19321.1,18625.8,19111.6,17545855.0,175458.55,3329517114.871,1,2022-09-25 16:00:00
1664208000000,19111.0,20385.7,18966.0,19892.1,19131719.0,191317.19,3807602839.388,1,2022-09-26 16:00:00
1664294400000,19892.1,19955.7,18433.0,19490.7,29217398.0,292173.98,5561367774.985,1,2022-09-27 16:00:00
1664380800000,19490.0,19787.8,18842.8,19290.0,20991615.0,209916.15,4064286754.025,1,2022-09-28 16:00:00
1664467200000,19290.0,20178.6,19117.6,19757.1,21863438.0,218634.38,4271989770.548,1,2022-09-29 16:00:00
1664553600000,19757.4,19869.0,19156.0,19329.9,11916457.0,119164.57,2321717182.084,1,2022-09-30 16:00:00
1664640000000,19330.0,19399.0,19027.6,19146.5,6662954.0,66629.54,1281251197.283,1,2022-10-01 16:00:00
1664726400000,19146.6,19500.0,18905.0,19337.9,12804654.0,128046.54,2459801234.685,1,2022-10-02 16:00:00
1664812800000,19338.8,20300.0,19310.8,20099.0,16889513.0,168895.13,3348722779.423,1,2022-10-03 16:00:00
1664899200000,20099.6,20479.3,19720.0,19999.1,14712341.0,147123.41,2955105086.408,1,2022-10-04 16:00:00
1664985600000,19999.2,20449.1,19878.0,20010.0,16969879.0,169698.79,3425422796.372,1,2022-10-05 16:00:00
1665072000000,20008.3,20275.2,19465.7,19579.9,13676783.0,136767.83,2715220094.805,1,2022-10-06 16:00:00
1665158400000,19579.9,19641.2,19320.0,19488.8,6738480.0,67384.8,1312945844.476,1,2022-10-07 16:00:00
1665244800000,19488.8,19550.0,19222.0,19533.8,5503546.0,55035.46,1069149985.76,1,2022-10-08 16:00:00
1665331200000,19533.8,19557.1,19130.0,19273.6,9080399.0,90803.99,1757917107.079,1,2022-10-09 16:00:00
1665417600000,19273.6,19360.0,18850.3,19147.1,13348692.0,133486.92,2557309041.63,1,2022-10-10 16:00:00
1665504000000,19147.2,19199.9,18921.9,19140.8,8115800.0,81158,1549036925.377,1,2022-10-11 16:00:00
1665590400000,19140.5,19236.5,18100.0,18958.5,18809467.0,188094.67,3514151588.133,1,2022-10-12 16:00:00
1665676800000,18958.5,19950.0,18905.1,19362.0,19324685.0,193246.85,3771934626.401,1,2022-10-13 16:00:00
1665763200000,19361.9,19403.9,19032.2,19129.6,6955068.0,69550.68,1333007544.949,1,2022-10-14 16:00:00
1665849600000,19129.6,19197.9,18961.6,19158.0,3685214.0,36852.14,702310199.149,1,2022-10-15 16:00:00
1665936000000,19158.0,19679.1,19100.0,19536.5,10599662.0,105996.62,2051680666.822,1,2022-10-16 16:00:00
1666022400000,19536.5,19706.0,19284.2,19375.0,10251779.0,102517.79,1997760792.295,1,2022-10-17 16:00:00
1666108800000,19374.2,19442.8,19061.2,19268.4,8516780.0,85167.8,1637793935.37,1,2022-10-18 16:00:00
1666195200000,19268.5,19349.0,18892.0,19255.0,9106929.0,91069.29,1737937647.542,1,2022-10-19 16:00:00
1666281600000,19255.1,19255.1,18636.0,19166.8,11823380.0,118233.8,2234365093.015,1,2022-10-20 16:00:00
1666368000000,19166.9,19261.0,19091.2,19229.8,4789769.0,47897.69,916642821.253,1,2022-10-21 16:00:00
1666454400000,19229.8,19248.8,19060.0,19192.3,2959136.0,29591.36,566965921.367,1,2022-10-22 16:00:00
1666540800000,19192.4,19697.0,19150.3,19302.4,11569840.0,115698.4,2235343814.571,1,2022-10-23 16:00:00
1666627200000,19302.5,19812.0,19222.4,19749.9,8085325.0,80853.25,1562537772.704,1,2022-10-24 16:00:00
1666713600000,19749.9,21023.8,19720.0,20846.3,21872495.0,218724.95,4466621421.299,1,2022-10-25 16:00:00
1666800000000,20846.3,20996.0,20427.0,20562.5,12807321.0,128073.21,2651602204.044,1,2022-10-26 16:00:00
1666886400000,20562.5,20680.0,19930.2,20480.0,13296384.0,132963.84,2700990671.457,1,2022-10-27 16:00:00
1666972800000,20480.0,21096.5,20446.4,20921.6,11352654.0,113526.54,2357214633.709,1,2022-10-28 16:00:00
1667059200000,20921.6,20983.2,20600.0,20676.9,7039512.0,70395.12,1462898489.937,1,2022-10-29 16:00:00
1667145600000,20676.9,20848.9,20239.1,20398.5,10356903.0,103569.03,2128514934.894,1,2022-10-30 16:00:00
1667232000000,20398.5,20696.2,20329.2,20446.9,7198156.0,71981.56,1475493271.324,1,2022-10-31 16:00:00
1667318400000,20446.8,20562.8,20328.0,20411.1,5371996.0,53719.96,1098526673.926,1,2022-11-01 16:00:00
1667404800000,20411.0,20804.6,20028.1,20250.1,14157964.0,141579.64,2882052380.206,1,2022-11-02 16:00:00
1667491200000,20250.1,21320.1,20160.3,20841.9,12556463.0,125564.63,2598074606.738,1,2022-11-03 16:00:00
1667577600000,20841.9,21489.0,20673.9,21301.3,9446174.0,94461.74,2000189090.21,1,2022-11-04 16:00:00
1667664000000,21301.4,21384.0,21147.0,21242.6,4257502.0,42575.02,904934091.374,1,2022-11-05 16:00:00
1667750400000,21242.6,21288.9,20552.3,20767.4,9208508.0,92085.08,1922855840.698,1,2022-11-06 16:00:00
1667836800000,20767.4,20891.7,19217.0,19525.2,16596029.0,165960.29,3307865910.109,1,2022-11-07 16:00:00
1667923200000,19525.2,20695.9,16824.9,17123.7,50259647.0,502596.47,9245307554.568,1,2022-11-08 16:00:00
1668009600000,17118.1,17970.0,15480.0,17559.9,35636063.0,356360.63,5926492914.338,1,2022-11-09 16:00:00
1668096000000,17559.9,18185.3,16350.0,16876.5,23430495.0,234304.95,4055253644.997,1,2022-11-10 16:00:00
1668182400000,16874.0,17148.5,16542.5,16930.8,9845308.0,98453.08,1658191260.161,1,2022-11-11 16:00:00
1668268800000,16930.8,16959.5,16429.2,16581.3,6437051.0,64370.51,1075701739.035,1,2022-11-12 16:00:00
1668355200000,16582.0,17200.0,15805.6,16598.6,17716244.0,177162.44,2922484072.075,1,2022-11-13 16:00:00
1668441600000,16599.9,17123.5,16180.2,16979.4,11969426.0,119694.26,2002969194.128,1,2022-11-14 16:00:00
1668528000000,16978.2,17068.0,16375.3,16438.0,9975153.0,99751.53,1671139153.25,1,2022-11-15 16:00:00
1668614400000,16439.5,16777.6,16411.0,16535.7,7615398.0,76153.98,1262349459.223,1,2022-11-16 16:00:00
1668700800000,16535.2,16988.8,16520.2,16701.2,7506908.0,75069.08,1258976356.949,1,2022-11-17 16:00:00
1668787200000,16701.1,16741.3,16555.0,16659.1,3470314.0,34703.14,577438455.406,1,2022-11-18 16:00:00
1668873600000,16659.2,16824.9,16459.3,16583.9,5116107.0,51161.07,850547414.74,1,2022-11-19 16:00:00
1668960000000,16583.3,16615.4,15900.0,16135.9,10951457.0,109514.57,1773058722.517,1,2022-11-20 16:00:00
1669046400000,16134.5,16326.9,15438.8,16241.7,13725108.0,137251.08,2180732709.264,1,2022-11-21 16:00:00
1669132800000,16241.7,16683.0,16055.0,16429.8,9946022.0,99460.22,1633172962.749,1,2022-11-22 16:00:00
1669219200000,16429.8,16813.3,16324.5,16565.0,8929852.0,89298.52,1481455944.997,1,2022-11-23 16:00:00
1669305600000,16565.0,16679.9,16350.0,16510.5,6471098.0,64710.98,1068301262.798,1,2022-11-24 16:00:00
1669392000000,16513.3,16707.6,16460.0,16522.0,4982968.0,49829.68,826471982.335,1,2022-11-25 16:00:00
1669478400000,16522.0,16600.0,16377.0,16574.6,3919811.0,39198.11,647616529.768,1,2022-11-26 16:00:00
1669564800000,16574.6,16597.1,16053.4,16147.4,7766012.0,77660.12,1263001205.631,1,2022-11-27 16:00:00
1669651200000,16147.3,16551.0,16000.0,16393.2,10212081.0,102120.81,1669171133.388,1,2022-11-28 16:00:00
1669737600000,16393.1,17099.4,16344.3,16868.3,9330742.0,93307.42,1566517925.012,1,2022-11-29 16:00:00
1669824000000,16868.3,17362.1,16711.0,16983.2,10637027.0,106370.27,1814122655.471,1,2022-11-30 16:00:00
1669910400000,16983.2,17102.0,16770.0,16938.6,7040203.0,70402.03,1192619042.227,1,2022-12-01 16:00:00
1669996800000,16938.7,17164.0,16888.1,16964.6,3559226.0,35592.26,604879812.051,1,2022-12-02 16:00:00
1670083200000,16964.7,17099.0,16858.0,17031.8,3770392.0,37703.92,640131475.953,1,2022-12-03 16:00:00
1670169600000,17031.9,17433.3,16973.2,17084.7,9162893.0,91628.93,1577053352.43,1,2022-12-04 16:00:00
1670256000000,17084.7,17130.9,16869.6,16983.7,6620891.0,66208.91,1125429278.038,1,2022-12-05 16:00:00
1670342400000,16983.7,17142.0,16675.0,16836.9,7284968.0,72849.68,1231718857.293,1,2022-12-06 16:00:00
1670428800000,16837.0,16958.0,16720.2,16915.1,4771328.0,47713.28,803593411.822,1,2022-12-07 16:00:00
1670515200000,16915.2,17360.0,16910.0,17182.0,8674061.0,86740.61,1490429020.196,1,2022-12-08 16:00:00
1670601600000,17182.1,17232.5,17060.0,17212.9,3012283.0,30122.83,516668137.385,1,2022-12-09 16:00:00
1670688000000,17212.8,17235.0,17095.0,17156.1,2258779.0,22587.79,387618242.016,1,2022-12-10 16:00:00
1670774400000,17156.1,17275.0,16868.0,17010.0,6191776.0,61917.76,1053364451.193,1,2022-12-11 16:00:00
1670860800000,17010.0,18003.5,16981.6,17754.6,13241800.0,132418,2313615445.551,1,2022-12-12 16:00:00
1670947200000,17754.6,18107.9,17620.9,18051.3,7622465.0,76224.65,1360635036.646,1,2022-12-13 16:00:00
1671033600000,18051.3,18385.9,17370.0,17431.0,16003803.0,160038.03,2855198080.876,1,2022-12-14 16:00:00
1671120000000,17431.1,17530.0,16877.0,16970.1,11568523.0,115685.23,1989492533.043,1,2022-12-15 16:00:00
1671206400000,16970.0,16975.6,16533.0,16703.6,9363131.0,93631.31,1566495050.66,1,2022-12-16 16:00:00
1671292800000,16703.6,16800.0,16651.0,16733.8,1532018.0,15320.18,256309019.64,1,2022-12-17 16:00:00
1671379200000,16738.3,16880.0,16621.7,16672.2,4585101.0,45851.01,767228899.128,1,2022-12-18 16:00:00
1671465600000,16672.1,17072.2,16222.0,16917.7,11336262.0,113362.62,1893956303.969,1,2022-12-19 16:00:00
1671552000000,16918.0,16935.3,16724.3,16862.3,5563333.0,55633.33,937099694.038,1,2022-12-20 16:00:00
1671638400000,16862.3,16871.2,16612.6,16635.9,4628830.0,46288.3,776371352.621,1,2022-12-21 16:00:00
1671724800000,16635.9,16988.0,16565.0,16831.9,7512056.0,75120.56,1261990367.219,1,2022-12-22 16:00:00
1671811200000,16831.9,16860.0,16774.0,16839.0,1716092.0,17160.92,288695510.252,1,2022-12-23 16:00:00
1671897600000,16839.0,16866.9,16706.4,16794.6,1938390.0,19383.9,325867258.578,1,2022-12-24 16:00:00
1671984000000,16794.5,16919.9,16724.4,16810.2,2821725.0,28217.25,475069902.519,1,2022-12-25 16:00:00
1672070400000,16810.2,16966.0,16732.0,16803.7,3745971.0,37459.71,631185956.065,1,2022-12-26 16:00:00
1672156800000,16803.8,16807.0,16555.0,16578.3,6903726.0,69037.26,1150880896.747,1,2022-12-27 16:00:00
1672243200000,16578.3,16669.2,16467.7,16618.0,4666777.0,46667.77,773541436.38,1,2022-12-28 16:00:00
1672329600000,16618.0,16660.1,16337.0,16560.1,4635093.0,46350.93,766048585.855,1,2022-12-29 16:00:00
1672416000000,16560.1,16689.0,16519.1,16591.6,2648955.0,26489.55,439269241.152,1,2022-12-30 16:00:00
1672502400000,16591.6,16614.5,16470.1,16559.2,1812663.0,18126.63,299864686.243,1,2022-12-31 16:00:00
1672588800000,16559.2,16769.9,16545.9,16737.0,3854687.0,38546.87,642674070.317,1,2023-01-01 16:00:00
1672675200000,16737.0,16805.0,16620.1,16680.3,3349832.0,33498.32,559670122.083,1,2023-01-02 16:00:00
1672761600000,16680.3,16919.0,16611.4,16853.4,5655489.0,56554.89,949462301.065,1,2023-01-03 16:00:00
1672848000000,16854.4,16988.9,16755.9,16846.2,4947150.0,49471.5,833314350.351,1,2023-01-04 16:00:00
1672934400000,16846.2,16879.8,16675.3,16844.7,4421491.0,44214.91,742332414.596,1,2023-01-05 16:00:00
1673020800000,16844.7,17036.0,16810.0,16942.1,3178791.0,31787.91,538107184.248,1,2023-01-06 16:00:00
1673107200000,16942.1,17018.0,16911.0,16999.2,1604425.0,16044.25,271894415.671,1,2023-01-07 16:00:00
1673193600000,17000.1,17339.3,16916.1,17273.1,7446533.0,74465.33,1278381177.093,1,2023-01-08 16:00:00
1673280000000,17271.8,17399.7,17130.0,17321.4,5882682.0,58826.82,1015401608.196,1,2023-01-09 16:00:00
1673366400000,17322.1,17510.0,17283.0,17335.6,4901022.0,49010.22,853508421.372,1,2023-01-10 16:00:00
1673452800000,17334.4,18396.0,17326.1,18086.0,16503606.0,165036.06,2975020366.18,1,2023-01-11 16:00:00
1673539200000,18086.0,19315.1,18057.9,19259.5,17166155.0,171661.55,3238366134.715,1,2023-01-12 16:00:00
1673625600000,19259.6,21555.0,19058.6,20770.1,30585871.0,305858.71,6237189554.076,1,2023-01-13 16:00:00
1673712000000,20770.2,21087.7,20555.0,20916.4,8876948.0,88769.48,1844906748.74,1,2023-01-14 16:00:00
1673798400000,20916.4,21437.7,20593.0,20988.4,13470063.0,134700.63,2824598193.676,1,2023-01-15 16:00:00
1673884800000,20987.9,21650.0,20830.0,21177.4,14300832.0,143008.32,3031480147.426,1,2023-01-16 16:00:00
1673971200000,21177.4,21666.0,20830.4,21035.7,13561640.0,135616.4,2886302597.605,1,2023-01-17 16:00:00
1674057600000,21033.2,21140.0,20400.0,20874.3,12674649.0,126746.49,2634089106.954,1,2023-01-18 16:00:00
1674144000000,20874.2,21251.0,20788.2,21142.4,6700144.0,67001.44,1409584443.094,1,2023-01-19 16:00:00
1674230400000,21142.4,23340.0,21140.5,22997.8,20424410.0,204244.1,4594319975.525,1,2023-01-20 16:00:00
1674316800000,22997.8,23388.0,22610.0,22785.8,9840200.0,98402,2259370824.965,1,2023-01-21 16:00:00
1674403200000,22785.8,23161.8,22300.0,22848.0,11300540.0,113005.4,2571083803.479,1,2023-01-22 16:00:00
1674489600000,22848.1,23186.6,22654.1,22928.8,10042938.0,100429.38,2303513640.059,1,2023-01-23 16:00:00
1674576000000,22932.6,23084.9,22335.0,22581.0,10811085.0,108110.85,2451238187.158,1,2023-01-24 16:00:00
1674662400000,22581.0,23833.0,22514.7,22961.0,14490199.0,144901.99,3343400609.857,1,2023-01-25 16:00:00
1674748800000,22960.9,23170.0,22520.2,22930.0,9153200.0,91532,2099077068.401,1,2023-01-26 16:00:00
1674835200000,22930.0,23524.2,22880.0,23016.5,6931438.0,69314.38,1602324307.8,1,2023-01-27 16:00:00
1674921600000,23016.4,23670.0,22938.6,23523.1,9495104.0,94951.04,2214670584.23,1,2023-01-28 16:00:00
1675008000000,23523.1,23977.3,22960.4,23181.4,11187922.0,111879.22,2626356928.982,1,2023-01-29 16:00:00
1675094400000,23181.4,23251.8,22460.0,23118.5,8934696.0,89346.96,2044794010.68,1,2023-01-30 16:00:00
1675180800000,23119.9,23360.0,22818.0,22981.2,6417070.0,64170.7,1480487824.793,1,2023-01-31 16:00:00
1675267200000,22981.2,24280.0,22750.9,23840.3,15719006.0,157190.06,3711854826.252,1,2023-02-01 16:00:00
1675353600000,23840.6,24150.0,23234.0,23601.8,10978979.0,109789.79,2589518226.902,1,2023-02-02 16:00:00
1675440000000,23601.8,23723.3,23204.1,23421.0,5473167.0,54731.67,1282062365.597,1,2023-02-03 16:00:00
1675526400000,23421.0,23472.7,23001.7,23102.5,5020884.0,50208.84,1168437001.835,1,2023-02-04 16:00:00
1675612800000,23102.4,23157.5,22612.0,23047.8,8365205.0,83652.05,1914808990.454,1,2023-02-05 16:00:00
1675699200000,23050.0,23165.6,22633.4,22910.0,6695141.0,66951.41,1535583414.309,1,2023-02-06 16:00:00
1675785600000,22910.1,23470.1,22770.3,22869.6,10296493.0,102964.93,2380424000.915,1,2023-02-07 16:00:00
1675872000000,22869.5,23046.1,22350.0,22616.0,11164152.0,111641.52,2535236497.802,1,2023-02-08 16:00:00
1675958400000,22615.9,22629.8,21507.1,21661.6,15052159.0,150521.59,3304364266.222,1,2023-02-09 16:00:00
1676044800000,21661.5,21801.0,21400.0,21736.0,5173209.0,51732.09,1120264579.659,1,2023-02-10 16:00:00
1676131200000,21735.9,22007.5,21622.0,21939.9,4407037.0,44070.37,961986961.634,1,2023-02-11 16:00:00
1676217600000,21940.0,22088.0,21415.3,21565.1,10340114.0,103401.14,2247210167.605,1,2023-02-12 16:00:00
1676304000000,21565.0,22322.6,21345.9,22041.1,13615473.0,136154.73,2967167478.444,1,2023-02-13 16:00:00
1676390400000,22041.8,22916.7,21921.6,22809.8,11219312.0,112193.12,2515967243.687,1,2023-02-14 16:00:00
1676476800000,22809.9,25088.0,22740.0,25076.1,21978035.0,219780.35,5309620327.536,1,2023-02-15 16:00:00
1676563200000,25072.6,25251.2,23333.0,24121.6,22166945.0,221669.45,5348294052.846,1,2023-02-16 16:00:00
1676649600000,24120.2,25039.0,23907.8,24664.7,15240765.0,152407.65,3733390975.897,1,2023-02-17 16:00:00
1676736000000,24667.1,25061.4,24500.0,24926.7,8018281.0,80182.81,1983162732.142,1,2023-02-18 16:00:00
1676822400000,24927.5,25200.0,23832.5,24946.7,20547964.0,205479.64,5058616908.289,1,2023-02-19 16:00:00
1676908800000,24946.8,25333.0,24381.8,24558.5,15819033.0,158190.33,3923007552.423,1,2023-02-20 16:00:00
1676995200000,24558.6,24755.0,23637.3,23720.0,16430345.0,164303.45,3969784976.967,1,2023-02-21 16:00:00
1677081600000,23718.0,24598.0,23573.0,23956.9,18979270.0,189792.7,4563842517.218,1,2023-02-22 16:00:00
1677168000000,23954.5,24135.7,23333.0,23346.4,12834088.0,128340.88,3055679784.982,1,2023-02-23 16:00:00
1677254400000,23346.3,23352.4,22828.0,23005.6,11058573.0,110585.73,2553166398.341,1,2023-02-24 16:00:00
1677340800000,23005.7,23334.2,22722.6,23250.8,7153714.0,71537.14,1653013874.239,1,2023-02-25 16:00:00
1677427200000,23250.9,23900.0,23140.1,23558.6,11473447.0,114734.47,2699379775.067,1,2023-02-26 16:00:00
1677513600000,23559.1,23616.7,23096.5,23517.2,11338807.0,113388.07,2649778592.515,1,2023-02-27 16:00:00
1677600000000,23517.1,24022.6,23022.7,23710.6,14096103.0,140961.03,3317445135.385,1,2023-02-28 16:00:00
1677686400000,23710.5,23800.0,23189.1,23360.0,11380506.0,113805.06,2669411499.647,1,2023-03-01 16:00:00
1677772800000,23360.0,23571.7,21877.0,22338.1,16080690.0,160806.9,3636810074.139,1,2023-03-02 16:00:00
1677859200000,22338.2,22448.8,22140.8,22318.1,4171320.0,41713.2,931493587.685,1,2023-03-03 16:00:00
1677945600000,22318.1,22669.6,22168.1,22433.9,6761901.0,67619.01,1514064626.343,1,2023-03-04 16:00:00
1678032000000,22434.0,22599.0,22250.0,22550.5,6460415.0,64604.15,1448268050.8,1,2023-03-05 16:00:00
1678118400000,22550.6,22580.0,21927.0,22320.2,11145746.0,111457.46,2487301064.838,1,2023-03-06 16:00:00
1678204800000,22320.2,22395.3,21833.0,22140.0,14661564.0,146615.64,3238314423.845,1,2023-03-07 16:00:00
1678291200000,22140.0,22218.0,21530.0,21641.9,13326430.0,133264.3,2901330284.123,1,2023-03-08 16:00:00
1678377600000,21641.8,21676.0,19525.0,20008.2,42348461.0,423484.61,8591638178.648,1,2023-03-09 16:00:00
1678464000000,20004.3,20686.5,19766.4,20066.3,20350175.0,203501.75,4105516532.309,1,2023-03-10 16:00:00
1678550400000,20066.2,20530.0,19990.7,20358.3,9472183.0,94721.83,1926289917.914,1,2023-03-11 16:00:00
1678636800000,20358.4,24537.3,20345.4,24015.6,44678437.0,446784.37,9979252091.662,1,2023-03-12 16:00:00
1678723200000,24017.1,26489.7,23771.4,25915.9,35135653.0,351356.53,8744746057.278,1,2023-03-13 16:00:00
1678809600000,25911.0,26010.0,23953.4,24460.5,34085749.0,340857.49,8446214264.646,1,2023-03-14 16:00:00
1678896000000,24466.1,25072.3,23850.0,24880.8,22345973.0,223459.73,5476033711.202,1,2023-03-15 16:00:00
1678982400000,24879.6,26975.0,24613.0,26417.9,31784469.0,317844.69,8245290828.531,1,2023-03-16 16:00:00
1679068800000,26417.1,27778.3,26242.8,27227.8,22088784.0,220887.84,6010807136.768,1,2023-03-17 16:00:00
1679155200000,27229.0,27760.0,26560.0,27543.5,18400652.0,184006.52,4998591054.811,1,2023-03-18 16:00:00
1679241600000,27536.1,28498.0,27132.7,27700.0,29467504.0,294675.04,8229534022.642,1,2023-03-19 16:00:00
1679328000000,27699.9,28254.8,27300.0,28045.9,18513402.0,185134.02,5152572169.652,1,2023-03-20 16:00:00
1679414400000,28046.0,28753.3,27900.8,28592.5,15559830.0,155598.3,4398429747.46,1,2023-03-21 16:00:00
1679500800000,28593.1,28910.1,26602.6,28583.5,33037261.0,330372.61,9173753787.402,1,2023-03-22 16:00:00
1679587200000,28583.6,28641.0,27256.1,28009.7,21251787.0,212517.87,5967484421.319,1,2023-03-23 16:00:00
1679673600000,28009.7,28050.6,26960.3,27643.2,10495100.0,104951,2890466205.252,1,2023-03-24 16:00:00
1679760000000,27644.8,28221.7,27150.1,27801.0,10723566.0,107235.66,2968466827.142,1,2023-03-25 16:00:00
1679846400000,27801.0,28152.9,26501.0,26903.2,15560951.0,155609.51,4278685252.685,1,2023-03-26 16:00:00
1679932800000,26903.5,27314.6,26620.5,26998.4,14933745.0,149337.45,4032234812.521,1,2023-03-27 16:00:00
1680019200000,26998.3,28650.0,26742.9,28445.2,19541875.0,195418.75,5447241038.451,1,2023-03-28 16:00:00
1680105600000,28445.1,29189.8,28076.0,28299.9,18756677.0,187566.77,5353735737.127,1,2023-03-29 16:00:00
1680192000000,28299.8,28682.8,27500.0,28494.9,19865752.0,198657.52,5579378885.127,1,2023-03-30 16:00:00
1680278400000,28497.0,28845.2,28211.1,28404.2,8466050.0,84660.5,2410526604.602,1,2023-03-31 16:00:00
1680364800000,28404.1,28588.0,28033.8,28129.4,6700475.0,67004.75,1898820064.181,1,2023-04-01 16:00:00
1680451200000,28129.4,28583.2,27555.0,28050.9,17744564.0,177445.64,4981019840.981,1,2023-04-02 16:00:00
1680537600000,28050.9,28448.0,27192.6,28024.3,17159527.0,171595.27,4801139043.068,1,2023-04-03 16:00:00
1680624000000,28025.1,28796.9,27858.3,28030.7,15424925.0,154249.25,4376882484.301,1,2023-04-04 16:00:00
1680710400000,28029.5,28319.2,27688.0,28098.7,12000822.0,120008.22,3359262066.639,1,2023-04-05 16:00:00
1680796800000,28098.8,28166.0,27768.0,27941.8,7012359.0,70123.59,1959796802.319,1,2023-04-06 16:00:00
1680883200000,27942.0,28160.0,27843.0,28027.4,4333486.0,43334.86,1213561007.584,1,2023-04-07 16:00:00
1680969600000,28027.3,28093.8,27783.8,27891.4,5387992.0,53879.92,1505155968.822,1,2023-04-08 16:00:00
1681056000000,27891.4,28580.3,27874.3,28436.9,9645053.0,96450.53,2728782232.351,1,2023-04-09 16:00:00
1681142400000,28437.0,30478.5,28371.3,30195.8,27173625.0,271736.25,8063382667.954,1,2023-04-10 16:00:00
