timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1774540800000,94.452,98.18,89.606,97.825,3077292,307729.2,29099025.9436,1,2026-03-26 16:00:00
1774627200000,97.835,101.428,97.588,99.283,2177221,217722.1,21665947.9235,1,2026-03-27 16:00:00
1774713600000,99.28,103.965,98.91,103.439,1697111,169711.1,17212751.3131,1,2026-03-28 16:00:00
1774800000000,103.441,103.599,99.718,102.685,6535600,653560,66485513.8574,1,2026-03-29 16:00:00
1774886400000,102.689,106.612,100.692,104.434,6772872,677287.2,70133927.7437,1,2026-03-30 16:00:00
1774972800000,104.431,104.875,96.437,99.455,11178422,1117842.2,111695879.0763,1,2026-03-31 16:00:00
1775059200000,99.459,113.21,97.359,110.97,14519990,1451999,154238656.8847,1,2026-04-01 16:00:00
1775145600000,110.96,112.14,109.29,111.8,4323805,432380.5,47976502.754,1,2026-04-02 16:00:00
1775232000000,111.8,112.22,110.94,111.73,1569119,156911.9,17520883.828,1,2026-04-03 16:00:00
1775318400000,111.72,114.11,111.62,112.14,3131612,313161.2,35311944.367,1,2026-04-04 16:00:00
1775404800000,112.15,115.3,108.22,111.42,11365510,1136551,126192754.267,1,2026-04-05 16:00:00
1775491200000,111.41,116.38,110.53,114.11,16925442,1692544.2,192379175.523,1,2026-04-06 16:00:00
1775577600000,114.11,114.79,90.78,94.26,52405513,5240551.3,518277128.362,1,2026-04-07 16:00:00
1775664000000,94.26,99.28,92.7,96.09,31138318,3113831.8,298598431.862,1,2026-04-08 16:00:00
1775750400000,96.09,97.02,93.25,94.98,22913250,2291325,217475403.141,1,2026-04-09 16:00:00
1775836800000,94.95,95.13,91.26,91.48,6943096,694309.6,64280071.859,1,2026-04-10 16:00:00
1775923200000,91.49,97.82,88.17,96.69,15286529,1528652.9,142441663.901,1,2026-04-11 16:00:00
1776009600000,96.68,99.96,93.53,96.74,21658743,2165874.3,211289722.229,1,2026-04-12 16:00:00
1776096000000,96.75,96.75,88.37,89.21,19906562,1990656.2,183506582.806,1,2026-04-13 16:00:00
1776182400000,89.22,90.53,84.31,89.17,14498407,1449840.7,128008419.579,1,2026-04-14 16:00:00
1776268800000,89.18,90.95,87.44,90.31,7245056,724505.6,64553487.272,1,2026-04-15 16:00:00
1776355200000,90.31,91.87,79.16,81.27,21019166,2101916.6,177957027.61,1,2026-04-16 16:00:00
1776441600000,81.27,88.26,81.01,86.53,11389827,1138982.7,96334538.38,1,2026-04-17 16:00:00
1776528000000,86.54,87.45,84.53,85.69,6975281,697528.1,60206783.791,1,2026-04-18 16:00:00
1776614400000,85.7,90.43,85.53,87.36,20009938,2000993.8,175576298.196,1,2026-04-19 16:00:00
1776700800000,87.35,90.12,85.69,89.8,9646324,964632.4,84335011.997,1,2026-04-20 16:00:00
1776787200000,89.8,93.27,87.71,93.08,21209858,2120985.8,191539315.047,1,2026-04-21 16:00:00
1776873600000,93.07,97.29,92.25,94.4,16637250,1663725,156374650.755,1,2026-04-22 16:00:00
1776960000000,94.4,98.24,92.68,93.49,19694997,1969499.7,188646875.266,1,2026-04-23 16:00:00
1777046400000,93.48,95.8,92.74,95.64,3711890,371189,35007427.367,1,2026-04-24 16:00:00
1777132800000,95.63,96.69,95.17,95.31,1972393,197239.3,18929346.643,1,2026-04-25 16:00:00
1777219200000,95.32,97.43,94.61,96.18,7318282,731828.2,70219275.122,1,2026-04-26 16:00:00
1777305600000,96.16,101.73,95.86,99.59,17596729,1759672.9,174419593.572,1,2026-04-27 16:00:00
1777392000000,99.59,106.93,98.37,106.65,20871124,2087112.4,213092317.841,1,2026-04-28 16:00:00
1777478400000,106.64,110.78,103.38,104.09,35166539,3516653.9,376106379.074,1,2026-04-29 16:00:00
1777564800000,104.1,106.45,99.05,100.94,25712552,2571255.2,266317734.977,1,2026-04-30 16:00:00
1777651200000,100.97,102.84,100.52,102.44,5814652,581465.2,59352045.074,1,2026-05-01 16:00:00
1777737600000,102.44,102.6,100.02,100.39,3411395,341139.5,34666437.664,1,2026-05-02 16:00:00
1777824000000,100.39,107.51,98.5,105.47,24376940,2437694,250806889.058,1,2026-05-03 16:00:00
1777910400000,105.47,106.65,101.0,102.08,12977905,1297790.5,134963174.105,1,2026-05-04 16:00:00
1777996800000,102.09,102.94,88.56,95.28,43366084,4336608.4,412487672.844,1,2026-05-05 16:00:00
1778083200000,95.29,96.35,89.63,93.12,20458405,2045840.5,190116788.199,1,2026-05-06 16:00:00
1778169600000,93.11,98.48,92.94,94.83,27234271,2723427.1,259133270.429,1,2026-05-07 16:00:00
1778256000000,94.81,94.96,91.87,93.25,5602719,560271.9,52430384.393,1,2026-05-08 16:00:00
1778342400000,93.24,93.67,92.23,92.7,1679672,167967.2,15647379.913,1,2026-05-09 16:00:00
1778428800000,92.7,98.59,92.11,96.35,16584576,1658457.6,159791075.319,1,2026-05-10 16:00:00
1778515200000,96.34,99.94,96.0,99.36,11131922,1113192.2,109112874.052,1,2026-05-11 16:00:00
1778601600000,99.35,100.07,97.41,98.73,10147289,1014728.9,100217061.512,1,2026-05-12 16:00:00
1778688000000,98.73,98.73,95.16,96.65,12181955,1218195.5,118128388.522,1,2026-05-13 16:00:00
1778774400000,96.65,101.05,96.05,100.82,12408398,1240839.8,123073592.454,1,2026-05-14 16:00:00
1778860800000,100.82,101.91,100.21,101.61,4823544,482354.4,48814898.865,1,2026-05-15 16:00:00
1778947200000,101.6,101.95,100.84,101.77,2788711,278871.1,28281973.303,1,2026-05-16 16:00:00
1779033600000,101.77,104.27,98.6,102.8,16236632,1623663.2,164596245.468,1,2026-05-17 16:00:00
1779120000000,102.8,105.04,101.1,103.81,13560579,1356057.9,139885238.622,1,2026-05-18 16:00:00
1779206400000,103.8,104.78,97.04,99.27,15834929,1583492.9,160288480.345,1,2026-05-19 16:00:00
1779292800000,99.26,102.66,97.02,100.79,15915071,1591507.1,158442961.215,1,2026-05-20 16:00:00
1779379200000,100.79,100.79,95.53,97.09,17350058,1735005.8,169441910.067,1,2026-05-21 16:00:00
1779465600000,97.1,99.0,94.83,96.72,8819251,881925.1,85633719.585,1,2026-05-22 16:00:00
1779552000000,96.72,96.77,88.44,92.38,19512880,1951288,179125939.838,1,2026-05-23 16:00:00
1779638400000,92.4,93.95,90.4,91.18,10206428,1020642.8,93699063.054,1,2026-05-24 16:00:00
1779724800000,91.19,94.72,89.55,93.93,11966867,1196686.7,110389819.75,1,2026-05-25 16:00:00
1779811200000,93.94,94.35,88.01,90.23,14333184,1433318.4,130020681.209,1,2026-05-26 16:00:00
1779897600000,90.2,92.7,87.68,89.99,19887133,1988713.3,179417727.072,1,2026-05-27 16:00:00
1779984000000,89.98,90.4,86.5,87.74,18432033,1843203.3,162446832.349,1,2026-05-28 16:00:00
1780070400000,87.75,89.05,86.64,88.34,5762399,576239.9,50633784.698,1,2026-05-29 16:00:00
1780156800000,88.35,88.97,88.06,88.9,1470377,147037.7,13030589.239,1,2026-05-30 16:00:00
1780243200000,88.89,94.73,88.67,93.79,13799095,1379909.5,126562562.267,1,2026-05-31 16:00:00
1780329600000,93.79,94.58,90.23,92.89,11888638,1188863.8,109442542.814,1,2026-06-01 16:00:00
1780416000000,92.88,96.99,92.5,95.94,13922640,1392264,132446046.26,1,2026-06-02 16:00:00
1780502400000,95.93,96.57,91.95,92.99,12985068,1298506.8,122536761.63,1,2026-06-03 16:00:00
1780588800000,93.0,93.52,90.33,90.63,12310675,1231067.5,113515538.232,1,2026-06-04 16:00:00
1780675200000,90.62,92.05,89.47,91.43,6281207,628120.7,56944089.263,1,2026-06-05 16:00:00
1780761600000,91.44,92.73,90.6,92.11,2377687,237768.7,21791020.685,1,2026-06-06 16:00:00
1780848000000,92.12,94.76,89.95,91.07,19863896,1986389.6,184212192.048,1,2026-06-07 16:00:00
1780934400000,91.06,91.24,85.9,85.98,9545012,954501.2,84579744.804,1,2026-06-08 16:00:00
1781020800000,85.99,90.23,85.3,89.5,16353729,1635372.9,143761239.076,1,2026-06-09 16:00:00
1781107200000,89.51,92.13,87.31,89.4,15862820,1586282,142036363.515,1,2026-06-10 16:00:00
1781193600000,89.4,89.89,81.86,83.05,23614972,2361497.2,199838033.087,1,2026-06-11 16:00:00
1781280000000,83.05,83.63,80.76,81.33,6734335,673433.5,55399039.211,1,2026-06-12 16:00:00
1781366400000,81.32,82.66,80.33,81.84,5586421,558642.1,45416278.02,1,2026-06-13 16:00:00
1781452800000,81.84,82.49,76.82,78.97,13047990,1304799,103666816.232,1,2026-06-14 16:00:00
1781539200000,78.96,80.3,75.01,75.32,9206470,920647,71545953.407,1,2026-06-15 16:00:00
1781625600000,75.32,79.05,74.2,75.93,11030691,1103069.1,83770824.678,1,2026-06-16 16:00:00
1781712000000,75.92,76.37,72.93,74.03,8926495,892649.5,66594970.782,1,2026-06-17 16:00:00
1781798400000,74.03,76.89,73.77,76.61,7653639,765363.9,57991501.419,1,2026-06-18 16:00:00
1781884800000,76.62,78.98,76.2,77.77,6503826,650382.6,50534271.035,1,2026-06-19 16:00:00
1781971200000,77.76,79.8,77.24,78.27,3083994,308399.4,24074595.367,1,2026-06-20 16:00:00
1782057600000,78.26,79.98,73.45,73.61,9282688,928268.8,70648302.857,1,2026-06-21 16:00:00
1782144000000,73.62,74.56,72.64,73.16,8205429,820542.9,60345542.854,1,2026-06-22 16:00:00
1782230400000,73.16,73.63,69.86,70.61,6857839,685783.9,49152031.972,1,2026-06-23 16:00:00
1782316800000,70.62,71.92,69.07,71.63,8588007,858800.7,60195079.384,1,2026-06-24 16:00:00
1782403200000,71.64,72.67,68.75,69.29,9043655,904365.5,63671769.986,1,2026-06-25 16:00:00
1782489600000,69.29,71.19,69.02,70.73,4687680,468768,32928430.554,1,2026-06-26 16:00:00
1782576000000,70.74,72.74,70.22,71.87,5269322,526932.2,37700808.382,1,2026-06-27 16:00:00
1782662400000,71.87,72.59,69.47,70.77,7835459,783545.9,55293297.552,1,2026-06-28 16:00:00
1782748800000,70.76,71.7,69.93,69.99,4563977,456397.7,32297883.582,1,2026-06-29 16:00:00
1782835200000,69.99,70.41,68.24,68.31,5988897,598889.7,41463824.235,1,2026-06-30 16:00:00
1782921600000,68.33,68.84,67.16,67.85,6270718,627071.8,42583179.553,1,2026-07-01 16:00:00
1783008000000,67.85,69.5,67.8,68.91,4969712,496971.2,34155285.869,1,2026-07-02 16:00:00
1783094400000,68.91,69.28,68.59,69.09,1424766,142476.6,9819293.592,1,2026-07-03 16:00:00
1783180800000,69.09,69.17,68.72,68.88,788728,78872.8,5438638.238,1,2026-07-04 16:00:00
1783267200000,68.87,69.31,67.94,68.86,4639144,463914.4,31859841.044,1,2026-07-05 16:00:00
1783353600000,68.86,70.64,68.37,70.46,5812915,581291.5,40365875.552,1,2026-07-06 16:00:00
1783440000000,70.45,76.12,70.42,75.84,17870632,1787063.2,131455263.643,1,2026-07-07 16:00:00
1783526400000,75.83,75.97,71.83,72.18,13231767,1323176.7,97712852.887,1,2026-07-08 16:00:00
1783612800000,72.19,73.09,70.83,71.12,11915572,1191557.2,85734284.663,1,2026-07-09 16:00:00
1783699200000,71.11,71.94,71.11,71.69,2697801,269780.1,19303269.966,1,2026-07-10 16:00:00
1783785600000,71.68,74.2,71.56,73.58,7716312,771631.2,56648036.234,1,2026-07-11 16:00:00
1783872000000,73.59,75.19,72.64,74.83,14006084,1400608.4,103652374.484,1,2026-07-12 16:00:00
1783958400000,74.83,80.67,74.72,78.97,29071468,2907146.8,228981312.087,1,2026-07-13 16:00:00
1784044800000,78.97,80.11,77.84,78.47,16199069,1619906.9,128152209.892,1,2026-07-14 16:00:00
1784131200000,78.48,80.38,78.38,78.87,10867984,1086798.4,86195059.629,1,2026-07-15 16:00:00
1784217600000,78.86,81.29,78.03,80.72,15300498,1530049.8,122044387.635,1,2026-07-16 16:00:00
1784304000000,80.72,82.98,80.66,82.6,7661957,766195.7,62711039.288,1,2026-07-17 16:00:00
1784390400000,82.6,84.83,82.59,83.89,5289481,528948.1,44265066.996,1,2026-07-18 16:00:00
1784476800000,83.89,84.6,79.66,81.52,20592853,2059285.3,169385816.738,1,2026-07-19 16:00:00
1784563200000,81.53,85.03,81.21,84.48,14832671,1483267.1,123079470.684,1,2026-07-20 16:00:00
1784649600000,84.47,88.56,83.98,86.06,19763491,1976349.1,171371078.472,1,2026-07-21 16:00:00
1784736000000,86.04,92.78,85.95,91.83,27044215,2704421.5,242674673.553,1,2026-07-22 16:00:00
1784822400000,91.82,93.43,87.74,88.42,22563907,2256390.7,204775443.393,1,2026-07-23 16:00:00
1784908800000,88.42,91.12,85.82,87.38,11373966,1137396.6,100685528.822,1,2026-07-24 16:00:00
1784995200000,87.38,87.76,84.88,85.14,7230887,723088.7,62383840.84,1,2026-07-25 16:00:00
1785081600000,85.13,86.78,82.15,83.44,20485307,2048530.7,172420024.062,1,2026-07-26 16:00:00
1785168000000,83.45,83.8,79.22,79.49,18886530,1888653,153710120.425,0,2026-07-27 16:00:00
